ENLIGHTEN Version,2.2.7
Measurement ID,,,20220729-112920-595255-WP-00643,,,20220729-112921-618427-WP-00643,,,20220729-112923-506567-WP-00643,,,20220729-112924-611414-WP-00643,,,20220729-112925-347411-WP-00643,,,20220729-112926-523059-WP-00643,,,20220729-112927-450364-WP-00643,,,20220729-112928-089515-WP-00643,,,20220729-112928-938368-WP-00643,,,20220729-112930-051264-WP-00643,,
Serial Number,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,,WP-00643,,
Model,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,,WP-785-R-SR-LMMF,,
750,900.91,1641.90,1161.00,1161.00,0.00,1169.00,1169.00,0.00,1243.00,1243.00,0.00,1161.00,1161.00,0.00,1201.00,1201.00,0.00,1163.00,1163.00,0.00,1175.00,1175.00,0.00,1201.00,1201.00,0.00,1175.00,1175.00,0.00,1146.00,1146.00,0.00
751,901.02,1643.36,1190.00,1190.00,0.00,1152.00,1152.00,0.00,1220.00,1220.00,0.00,1150.00,1150.00,0.00,1201.00,1201.00,0.00,1167.00,1167.00,0.00,1154.00,1154.00,0.00,1180.00,1180.00,0.00,1163.00,1163.00,0.00,1158.00,1158.00,0.00
752,901.14,1644.82,1169.00,1169.00,0.00,1167.00,1167.00,0.00,1222.00,1222.00,0.00,1146.00,1146.00,0.00,1197.00,1197.00,0.00,1180.00,1180.00,0.00,1171.00,1171.00,0.00,1180.00,1180.00,0.00,1163.00,1163.00,0.00,1161.00,1161.00,0.00
753,901.26,1646.28,1167.00,1167.00,0.00,1175.00,1175.00,0.00,1230.00,1230.00,0.00,1144.00,1144.00,0.00,1199.00,1199.00,0.00,1180.00,1180.00,0.00,1188.00,1188.00,0.00,1201.00,1201.00,0.00,1169.00,1169.00,0.00,1156.00,1156.00,0.00
754,901.38,1647.74,1171.00,1171.00,0.00,1163.00,1163.00,0.00,1230.00,1230.00,0.00,1161.00,1161.00,0.00,1178.00,1178.00,0.00,1167.00,1167.00,0.00,1146.00,1146.00,0.00,1196.00,1196.00,0.00,1161.00,1161.00,0.00,1144.00,1144.00,0.00
755,901.50,1649.19,1159.00,1159.00,0.00,1150.00,1150.00,0.00,1233.00,1233.00,0.00,1152.00,1152.00,0.00,1190.00,1190.00,0.00,1163.00,1163.00,0.00,1180.00,1180.00,0.00,1182.00,1182.00,0.00,1184.00,1184.00,0.00,1142.00,1142.00,0.00
756,901.62,1650.65,1184.00,1184.00,0.00,1173.00,1173.00,0.00,1228.00,1228.00,0.00,1150.00,1150.00,0.00,1180.00,1180.00,0.00,1159.00,1159.00,0.00,1178.00,1178.00,0.00,1161.00,1161.00,0.00,1169.00,1169.00,0.00,1129.00,1129.00,0.00
757,901.73,1652.11,1165.00,1165.00,0.00,1159.00,1159.00,0.00,1218.00,1218.00,0.00,1154.00,1154.00,0.00,1192.00,1192.00,0.00,1165.00,1165.00,0.00,1177.00,1177.00,0.00,1177.00,1177.00,0.00,1158.00,1158.00,0.00,1158.00,1158.00,0.00
758,901.85,1653.56,1142.00,1142.00,0.00,1167.00,1167.00,0.00,1213.00,1213.00,0.00,1156.00,1156.00,0.00,1188.00,1188.00,0.00,1169.00,1169.00,0.00,1171.00,1171.00,0.00,1196.00,1196.00,0.00,1163.00,1163.00,0.00,1148.00,1148.00,0.00
759,901.97,1655.01,1158.00,1158.00,0.00,1156.00,1156.00,0.00,1215.00,1215.00,0.00,1158.00,1158.00,0.00,1197.00,1197.00,0.00,1165.00,1165.00,0.00,1171.00,1171.00,0.00,1175.00,1175.00,0.00,1150.00,1150.00,0.00,1142.00,1142.00,0.00
760,902.09,1656.47,1144.00,1144.00,0.00,1171.00,1171.00,0.00,1228.00,1228.00,0.00,1154.00,1154.00,0.00,1184.00,1184.00,0.00,1150.00,1150.00,0.00,1177.00,1177.00,0.00,1167.00,1167.00,0.00,1178.00,1178.00,0.00,1121.00,1121.00,0.00
761,902.21,1657.92,1150.00,1150.00,0.00,1178.00,1178.00,0.00,1220.00,1220.00,0.00,1165.00,1165.00,0.00,1205.00,1205.00,0.00,1135.00,1135.00,0.00,1175.00,1175.00,0.00,1171.00,1171.00,0.00,1163.00,1163.00,0.00,1142.00,1142.00,0.00
762,902.33,1659.37,1148.00,1148.00,0.00,1171.00,1171.00,0.00,1213.00,1213.00,0.00,1156.00,1156.00,0.00,1182.00,1182.00,0.00,1171.00,1171.00,0.00,1169.00,1169.00,0.00,1188.00,1188.00,0.00,1144.00,1144.00,0.00,1133.00,1133.00,0.00
763,902.44,1660.82,1158.00,1158.00,0.00,1163.00,1163.00,0.00,1237.00,1237.00,0.00,1144.00,1144.00,0.00,1190.00,1190.00,0.00,1161.00,1161.00,0.00,1163.00,1163.00,0.00,1186.00,1186.00,0.00,1163.00,1163.00,0.00,1148.00,1148.00,0.00
764,902.56,1662.27,1148.00,1148.00,0.00,1165.00,1165.00,0.00,1220.00,1220.00,0.00,1159.00,1159.00,0.00,1184.00,1184.00,0.00,1154.00,1154.00,0.00,1167.00,1167.00,0.00,1194.00,1194.00,0.00,1165.00,1165.00,0.00,1142.00,1142.00,0.00
765,902.68,1663.71,1159.00,1159.00,0.00,1171.00,1171.00,0.00,1220.00,1220.00,0.00,1156.00,1156.00,0.00,1215.00,1215.00,0.00,1163.00,1163.00,0.00,1177.00,1177.00,0.00,1192.00,1192.00,0.00,1152.00,1152.00,0.00,1148.00,1148.00,0.00
766,902.80,1665.16,1171.00,1171.00,0.00,1167.00,1167.00,0.00,1243.00,1243.00,0.00,1163.00,1163.00,0.00,1182.00,1182.00,0.00,1159.00,1159.00,0.00,1161.00,1161.00,0.00,1186.00,1186.00,0.00,1154.00,1154.00,0.00,1148.00,1148.00,0.00
767,902.92,1666.60,1154.00,1154.00,0.00,1167.00,1167.00,0.00,1228.00,1228.00,0.00,1152.00,1152.00,0.00,1207.00,1207.00,0.00,1163.00,1163.00,0.00,1156.00,1156.00,0.00,1201.00,1201.00,0.00,1178.00,1178.00,0.00,1140.00,1140.00,0.00
768,903.03,1668.05,1156.00,1156.00,0.00,1159.00,1159.00,0.00,1239.00,1239.00,0.00,1167.00,1167.00,0.00,1196.00,1196.00,0.00,1167.00,1167.00,0.00,1159.00,1159.00,0.00,1199.00,1199.00,0.00,1165.00,1165.00,0.00,1144.00,1144.00,0.00
769,903.15,1669.49,1169.00,1169.00,0.00,1188.00,1188.00,0.00,1226.00,1226.00,0.00,1178.00,1178.00,0.00,1215.00,1215.00,0.00,1188.00,1188.00,0.00,1190.00,1190.00,0.00,1209.00,1209.00,0.00,1180.00,1180.00,0.00,1173.00,1173.00,0.00
770,903.27,1670.93,1178.00,1178.00,0.00,1173.00,1173.00,0.00,1222.00,1222.00,0.00,1159.00,1159.00,0.00,1220.00,1220.00,0.00,1154.00,1154.00,0.00,1182.00,1182.00,0.00,1197.00,1197.00,0.00,1167.00,1167.00,0.00,1146.00,1146.00,0.00
771,903.39,1672.38,1178.00,1178.00,0.00,1192.00,1192.00,0.00,1237.00,1237.00,0.00,1173.00,1173.00,0.00,1205.00,1205.00,0.00,1188.00,1188.00,0.00,1197.00,1197.00,0.00,1205.00,1205.00,0.00,1169.00,1169.00,0.00,1158.00,1158.00,0.00
772,903.50,1673.82,1161.00,1161.00,0.00,1184.00,1184.00,0.00,1252.00,1252.00,0.00,1165.00,1165.00,0.00,1224.00,1224.00,0.00,1178.00,1178.00,0.00,1197.00,1197.00,0.00,1203.00,1203.00,0.00,1171.00,1171.00,0.00,1161.00,1161.00,0.00
773,903.62,1675.26,1165.00,1165.00,0.00,1186.00,1186.00,0.00,1256.00,1256.00,0.00,1167.00,1167.00,0.00,1220.00,1220.00,0.00,1173.00,1173.00,0.00,1205.00,1205.00,0.00,1188.00,1188.00,0.00,1190.00,1190.00,0.00,1171.00,1171.00,0.00
774,903.74,1676.69,1167.00,1167.00,0.00,1194.00,1194.00,0.00,1251.00,1251.00,0.00,1184.00,1184.00,0.00,1194.00,1194.00,0.00,1167.00,1167.00,0.00,1178.00,1178.00,0.00,1196.00,1196.00,0.00,1165.00,1165.00,0.00,1169.00,1169.00,0.00
775,903.86,1678.13,1186.00,1186.00,0.00,1192.00,1192.00,0.00,1254.00,1254.00,0.00,1158.00,1158.00,0.00,1209.00,1209.00,0.00,1178.00,1178.00,0.00,1194.00,1194.00,0.00,1205.00,1205.00,0.00,1180.00,1180.00,0.00,1177.00,1177.00,0.00
776,903.97,1679.57,1182.00,1182.00,0.00,1184.00,1184.00,0.00,1241.00,1241.00,0.00,1184.00,1184.00,0.00,1220.00,1220.00,0.00,1190.00,1190.00,0.00,1203.00,1203.00,0.00,1205.00,1205.00,0.00,1186.00,1186.00,0.00,1175.00,1175.00,0.00
777,904.09,1681.00,1186.00,1186.00,0.00,1182.00,1182.00,0.00,1241.00,1241.00,0.00,1178.00,1178.00,0.00,1216.00,1216.00,0.00,1177.00,1177.00,0.00,1194.00,1194.00,0.00,1228.00,1228.00,0.00,1165.00,1165.00,0.00,1161.00,1161.00,0.00
778,904.21,1682.44,1182.00,1182.00,0.00,1199.00,1199.00,0.00,1243.00,1243.00,0.00,1175.00,1175.00,0.00,1233.00,1233.00,0.00,1197.00,1197.00,0.00,1196.00,1196.00,0.00,1199.00,1199.00,0.00,1178.00,1178.00,0.00,1180.00,1180.00,0.00
779,904.33,1683.87,1178.00,1178.00,0.00,1186.00,1186.00,0.00,1260.00,1260.00,0.00,1177.00,1177.00,0.00,1215.00,1215.00,0.00,1186.00,1186.00,0.00,1196.00,1196.00,0.00,1222.00,1222.00,0.00,1188.00,1188.00,0.00,1156.00,1156.00,0.00
780,904.44,1685.30,1182.00,1182.00,0.00,1192.00,1192.00,0.00,1220.00,1220.00,0.00,1167.00,1167.00,0.00,1224.00,1224.00,0.00,1180.00,1180.00,0.00,1201.00,1201.00,0.00,1218.00,1218.00,0.00,1207.00,1207.00,0.00,1175.00,1175.00,0.00
781,904.56,1686.74,1194.00,1194.00,0.00,1180.00,1180.00,0.00,1258.00,1258.00,0.00,1177.00,1177.00,0.00,1216.00,1216.00,0.00,1194.00,1194.00,0.00,1197.00,1197.00,0.00,1224.00,1224.00,0.00,1182.00,1182.00,0.00,1182.00,1182.00,0.00
782,904.68,1688.17,1175.00,1175.00,0.00,1190.00,1190.00,0.00,1256.00,1256.00,0.00,1188.00,1188.00,0.00,1218.00,1218.00,0.00,1197.00,1197.00,0.00,1180.00,1180.00,0.00,1211.00,1211.00,0.00,1180.00,1180.00,0.00,1169.00,1169.00,0.00
783,904.79,1689.60,1188.00,1188.00,0.00,1188.00,1188.00,0.00,1247.00,1247.00,0.00,1180.00,1180.00,0.00,1226.00,1226.00,0.00,1188.00,1188.00,0.00,1197.00,1197.00,0.00,1220.00,1220.00,0.00,1186.00,1186.00,0.00,1178.00,1178.00,0.00
784,904.91,1691.02,1188.00,1188.00,0.00,1190.00,1190.00,0.00,1264.00,1264.00,0.00,1180.00,1180.00,0.00,1209.00,1209.00,0.00,1199.00,1199.00,0.00,1199.00,1199.00,0.00,1220.00,1220.00,0.00,1192.00,1192.00,0.00,1165.00,1165.00,0.00
785,905.03,1692.45,1180.00,1180.00,0.00,1184.00,1184.00,0.00,1243.00,1243.00,0.00,1159.00,1159.00,0.00,1213.00,1213.00,0.00,1159.00,1159.00,0.00,1177.00,1177.00,0.00,1215.00,1215.00,0.00,1197.00,1197.00,0.00,1159.00,1159.00,0.00
786,905.14,1693.88,1175.00,1175.00,0.00,1188.00,1188.00,0.00,1252.00,1252.00,0.00,1178.00,1178.00,0.00,1222.00,1222.00,0.00,1177.00,1177.00,0.00,1205.00,1205.00,0.00,1211.00,1211.00,0.00,1186.00,1186.00,0.00,1169.00,1169.00,0.00
787,905.26,1695.30,1163.00,1163.00,0.00,1197.00,1197.00,0.00,1252.00,1252.00,0.00,1188.00,1188.00,0.00,1211.00,1211.00,0.00,1186.00,1186.00,0.00,1184.00,1184.00,0.00,1203.00,1203.00,0.00,1161.00,1161.00,0.00,1158.00,1158.00,0.00
788,905.38,1696.73,1175.00,1175.00,0.00,1190.00,1190.00,0.00,1249.00,1249.00,0.00,1184.00,1184.00,0.00,1207.00,1207.00,0.00,1175.00,1175.00,0.00,1199.00,1199.00,0.00,1199.00,1199.00,0.00,1186.00,1186.00,0.00,1178.00,1178.00,0.00
789,905.49,1698.15,1167.00,1167.00,0.00,1178.00,1178.00,0.00,1254.00,1254.00,0.00,1169.00,1169.00,0.00,1218.00,1218.00,0.00,1188.00,1188.00,0.00,1203.00,1203.00,0.00,1213.00,1213.00,0.00,1163.00,1163.00,0.00,1159.00,1159.00,0.00
790,905.61,1699.57,1175.00,1175.00,0.00,1192.00,1192.00,0.00,1233.00,1233.00,0.00,1188.00,1188.00,0.00,1205.00,1205.00,0.00,1190.00,1190.00,0.00,1184.00,1184.00,0.00,1216.00,1216.00,0.00,1196.00,1196.00,0.00,1167.00,1167.00,0.00
791,905.73,1701.00,1173.00,1173.00,0.00,1186.00,1186.00,0.00,1235.00,1235.00,0.00,1169.00,1169.00,0.00,1218.00,1218.00,0.00,1186.00,1186.00,0.00,1169.00,1169.00,0.00,1220.00,1220.00,0.00,1178.00,1178.00,0.00,1158.00,1158.00,0.00
792,905.84,1702.42,1184.00,1184.00,0.00,1171.00,1171.00,0.00,1264.00,1264.00,0.00,1173.00,1173.00,0.00,1207.00,1207.00,0.00,1178.00,1178.00,0.00,1192.00,1192.00,0.00,1211.00,1211.00,0.00,1194.00,1194.00,0.00,1158.00,1158.00,0.00
793,905.96,1703.84,1167.00,1167.00,0.00,1192.00,1192.00,0.00,1249.00,1249.00,0.00,1169.00,1169.00,0.00,1216.00,1216.00,0.00,1184.00,1184.00,0.00,1182.00,1182.00,0.00,1194.00,1194.00,0.00,1171.00,1171.00,0.00,1165.00,1165.00,0.00
794,906.08,1705.25,1163.00,1163.00,0.00,1184.00,1184.00,0.00,1243.00,1243.00,0.00,1175.00,1175.00,0.00,1228.00,1228.00,0.00,1186.00,1186.00,0.00,1177.00,1177.00,0.00,1194.00,1194.00,0.00,1180.00,1180.00,0.00,1158.00,1158.00,0.00
795,906.19,1706.67,1150.00,1150.00,0.00,1192.00,1192.00,0.00,1258.00,1258.00,0.00,1178.00,1178.00,0.00,1203.00,1203.00,0.00,1165.00,1165.00,0.00,1192.00,1192.00,0.00,1197.00,1197.00,0.00,1167.00,1167.00,0.00,1159.00,1159.00,0.00
796,906.31,1708.09,1150.00,1150.00,0.00,1184.00,1184.00,0.00,1235.00,1235.00,0.00,1159.00,1159.00,0.00,1207.00,1207.00,0.00,1190.00,1190.00,0.00,1182.00,1182.00,0.00,1209.00,1209.00,0.00,1177.00,1177.00,0.00,1148.00,1148.00,0.00
797,906.43,1709.50,1165.00,1165.00,0.00,1169.00,1169.00,0.00,1247.00,1247.00,0.00,1158.00,1158.00,0.00,1222.00,1222.00,0.00,1192.00,1192.00,0.00,1182.00,1182.00,0.00,1201.00,1201.00,0.00,1173.00,1173.00,0.00,1161.00,1161.00,0.00
798,906.54,1710.92,1167.00,1167.00,0.00,1192.00,1192.00,0.00,1249.00,1249.00,0.00,1182.00,1182.00,0.00,1215.00,1215.00,0.00,1175.00,1175.00,0.00,1178.00,1178.00,0.00,1207.00,1207.00,0.00,1178.00,1178.00,0.00,1161.00,1161.00,0.00
799,906.66,1712.33,1161.00,1161.00,0.00,1173.00,1173.00,0.00,1241.00,1241.00,0.00,1165.00,1165.00,0.00,1220.00,1220.00,0.00,1171.00,1171.00,0.00,1169.00,1169.00,0.00,1218.00,1218.00,0.00,1161.00,1161.00,0.00,1159.00,1159.00,0.00
800,906.77,1713.74,1163.00,1163.00,0.00,1182.00,1182.00,0.00,1252.00,1252.00,0.00,1158.00,1158.00,0.00,1216.00,1216.00,0.00,1180.00,1180.00,0.00,1192.00,1192.00,0.00,1205.00,1205.00,0.00,1194.00,1194.00,0.00,1156.00,1156.00,0.00
801,906.89,1715.16,1167.00,1167.00,0.00,1171.00,1171.00,0.00,1252.00,1252.00,0.00,1186.00,1186.00,0.00,1211.00,1211.00,0.00,1173.00,1173.00,0.00,1178.00,1178.00,0.00,1186.00,1186.00,0.00,1171.00,1171.00,0.00,1165.00,1165.00,0.00
802,907.01,1716.57,1167.00,1167.00,0.00,1182.00,1182.00,0.00,1245.00,1245.00,0.00,1169.00,1169.00,0.00,1199.00,1199.00,0.00,1156.00,1156.00,0.00,1177.00,1177.00,0.00,1182.00,1182.00,0.00,1173.00,1173.00,0.00,1152.00,1152.00,0.00
803,907.12,1717.98,1167.00,1167.00,0.00,1184.00,1184.00,0.00,1241.00,1241.00,0.00,1159.00,1159.00,0.00,1197.00,1197.00,0.00,1163.00,1163.00,0.00,1197.00,1197.00,0.00,1197.00,1197.00,0.00,1165.00,1165.00,0.00,1163.00,1163.00,0.00
804,907.24,1719.38,1175.00,1175.00,0.00,1161.00,1161.00,0.00,1247.00,1247.00,0.00,1173.00,1173.00,0.00,1197.00,1197.00,0.00,1169.00,1169.00,0.00,1175.00,1175.00,0.00,1222.00,1222.00,0.00,1177.00,1177.00,0.00,1161.00,1161.00,0.00
805,907.35,1720.79,1182.00,1182.00,0.00,1186.00,1186.00,0.00,1252.00,1252.00,0.00,1163.00,1163.00,0.00,1205.00,1205.00,0.00,1177.00,1177.00,0.00,1178.00,1178.00,0.00,1188.00,1188.00,0.00,1167.00,1167.00,0.00,1163.00,1163.00,0.00
806,907.47,1722.20,1169.00,1169.00,0.00,1159.00,1159.00,0.00,1251.00,1251.00,0.00,1163.00,1163.00,0.00,1220.00,1220.00,0.00,1178.00,1178.00,0.00,1192.00,1192.00,0.00,1197.00,1197.00,0.00,1159.00,1159.00,0.00,1165.00,1165.00,0.00
807,907.59,1723.60,1188.00,1188.00,0.00,1192.00,1192.00,0.00,1281.00,1281.00,0.00,1177.00,1177.00,0.00,1201.00,1201.00,0.00,1177.00,1177.00,0.00,1203.00,1203.00,0.00,1201.00,1201.00,0.00,1169.00,1169.00,0.00,1167.00,1167.00,0.00
808,907.70,1725.01,1188.00,1188.00,0.00,1184.00,1184.00,0.00,1266.00,1266.00,0.00,1175.00,1175.00,0.00,1220.00,1220.00,0.00,1169.00,1169.00,0.00,1194.00,1194.00,0.00,1197.00,1197.00,0.00,1207.00,1207.00,0.00,1184.00,1184.00,0.00
809,907.82,1726.41,1184.00,1184.00,0.00,1203.00,1203.00,0.00,1271.00,1271.00,0.00,1173.00,1173.00,0.00,1218.00,1218.00,0.00,1178.00,1178.00,0.00,1175.00,1175.00,0.00,1207.00,1207.00,0.00,1194.00,1194.00,0.00,1171.00,1171.00,0.00
810,907.93,1727.82,1186.00,1186.00,0.00,1171.00,1171.00,0.00,1266.00,1266.00,0.00,1180.00,1180.00,0.00,1235.00,1235.00,0.00,1190.00,1190.00,0.00,1196.00,1196.00,0.00,1205.00,1205.00,0.00,1194.00,1194.00,0.00,1178.00,1178.00,0.00
811,908.05,1729.22,1188.00,1188.00,0.00,1199.00,1199.00,0.00,1254.00,1254.00,0.00,1192.00,1192.00,0.00,1213.00,1213.00,0.00,1190.00,1190.00,0.00,1207.00,1207.00,0.00,1233.00,1233.00,0.00,1194.00,1194.00,0.00,1175.00,1175.00,0.00
812,908.16,1730.62,1199.00,1199.00,0.00,1205.00,1205.00,0.00,1289.00,1289.00,0.00,1190.00,1190.00,0.00,1224.00,1224.00,0.00,1196.00,1196.00,0.00,1205.00,1205.00,0.00,1199.00,1199.00,0.00,1201.00,1201.00,0.00,1180.00,1180.00,0.00
813,908.28,1732.02,1216.00,1216.00,0.00,1194.00,1194.00,0.00,1268.00,1268.00,0.00,1182.00,1182.00,0.00,1245.00,1245.00,0.00,1186.00,1186.00,0.00,1211.00,1211.00,0.00,1237.00,1237.00,0.00,1197.00,1197.00,0.00,1192.00,1192.00,0.00
814,908.40,1733.42,1213.00,1213.00,0.00,1220.00,1220.00,0.00,1302.00,1302.00,0.00,1211.00,1211.00,0.00,1254.00,1254.00,0.00,1226.00,1226.00,0.00,1226.00,1226.00,0.00,1254.00,1254.00,0.00,1205.00,1205.00,0.00,1199.00,1199.00,0.00
815,908.51,1734.81,1222.00,1222.00,0.00,1203.00,1203.00,0.00,1292.00,1292.00,0.00,1201.00,1201.00,0.00,1258.00,1258.00,0.00,1207.00,1207.00,0.00,1233.00,1233.00,0.00,1241.00,1241.00,0.00,1222.00,1222.00,0.00,1182.00,1182.00,0.00
816,908.63,1736.21,1216.00,1216.00,0.00,1216.00,1216.00,0.00,1300.00,1300.00,0.00,1209.00,1209.00,0.00,1241.00,1241.00,0.00,1226.00,1226.00,0.00,1213.00,1213.00,0.00,1249.00,1249.00,0.00,1205.00,1205.00,0.00,1205.00,1205.00,0.00
817,908.74,1737.61,1209.00,1209.00,0.00,1203.00,1203.00,0.00,1279.00,1279.00,0.00,1215.00,1215.00,0.00,1262.00,1262.00,0.00,1197.00,1197.00,0.00,1220.00,1220.00,0.00,1256.00,1256.00,0.00,1207.00,1207.00,0.00,1190.00,1190.00,0.00
818,908.86,1739.00,1213.00,1213.00,0.00,1222.00,1222.00,0.00,1309.00,1309.00,0.00,1203.00,1203.00,0.00,1245.00,1245.00,0.00,1230.00,1230.00,0.00,1237.00,1237.00,0.00,1232.00,1232.00,0.00,1222.00,1222.00,0.00,1196.00,1196.00,0.00
819,908.97,1740.40,1224.00,1224.00,0.00,1220.00,1220.00,0.00,1292.00,1292.00,0.00,1196.00,1196.00,0.00,1245.00,1245.00,0.00,1226.00,1226.00,0.00,1207.00,1207.00,0.00,1226.00,1226.00,0.00,1213.00,1213.00,0.00,1196.00,1196.00,0.00
820,909.09,1741.79,1215.00,1215.00,0.00,1224.00,1224.00,0.00,1292.00,1292.00,0.00,1224.00,1224.00,0.00,1262.00,1262.00,0.00,1218.00,1218.00,0.00,1243.00,1243.00,0.00,1233.00,1233.00,0.00,1226.00,1226.00,0.00,1199.00,1199.00,0.00
821,909.20,1743.18,1218.00,1218.00,0.00,1241.00,1241.00,0.00,1275.00,1275.00,0.00,1194.00,1194.00,0.00,1251.00,1251.00,0.00,1209.00,1209.00,0.00,1230.00,1230.00,0.00,1241.00,1241.00,0.00,1209.00,1209.00,0.00,1207.00,1207.00,0.00
822,909.32,1744.57,1220.00,1220.00,0.00,1233.00,1233.00,0.00,1296.00,1296.00,0.00,1203.00,1203.00,0.00,1239.00,1239.00,0.00,1213.00,1213.00,0.00,1228.00,1228.00,0.00,1228.00,1228.00,0.00,1226.00,1226.00,0.00,1182.00,1182.00,0.00
823,909.43,1745.96,1211.00,1211.00,0.00,1182.00,1182.00,0.00,1279.00,1279.00,0.00,1194.00,1194.00,0.00,1239.00,1239.00,0.00,1224.00,1224.00,0.00,1224.00,1224.00,0.00,1228.00,1228.00,0.00,1209.00,1209.00,0.00,1180.00,1180.00,0.00
824,909.55,1747.35,1209.00,1209.00,0.00,1203.00,1203.00,0.00,1279.00,1279.00,0.00,1194.00,1194.00,0.00,1243.00,1243.00,0.00,1218.00,1218.00,0.00,1216.00,1216.00,0.00,1239.00,1239.00,0.00,1199.00,1199.00,0.00,1182.00,1182.00,0.00
825,909.66,1748.74,1197.00,1197.00,0.00,1215.00,1215.00,0.00,1268.00,1268.00,0.00,1192.00,1192.00,0.00,1235.00,1235.00,0.00,1188.00,1188.00,0.00,1209.00,1209.00,0.00,1218.00,1218.00,0.00,1207.00,1207.00,0.00,1182.00,1182.00,0.00
826,909.78,1750.12,1201.00,1201.00,0.00,1209.00,1209.00,0.00,1287.00,1287.00,0.00,1194.00,1194.00,0.00,1239.00,1239.00,0.00,1203.00,1203.00,0.00,1199.00,1199.00,0.00,1224.00,1224.00,0.00,1182.00,1182.00,0.00,1178.00,1178.00,0.00
827,909.89,1751.51,1197.00,1197.00,0.00,1197.00,1197.00,0.00,1268.00,1268.00,0.00,1177.00,1177.00,0.00,1232.00,1232.00,0.00,1186.00,1186.00,0.00,1222.00,1222.00,0.00,1207.00,1207.00,0.00,1194.00,1194.00,0.00,1178.00,1178.00,0.00
828,910.01,1752.89,1186.00,1186.00,0.00,1209.00,1209.00,0.00,1270.00,1270.00,0.00,1177.00,1177.00,0.00,1237.00,1237.00,0.00,1203.00,1203.00,0.00,1215.00,1215.00,0.00,1226.00,1226.00,0.00,1190.00,1190.00,0.00,1194.00,1194.00,0.00
829,910.12,1754.28,1190.00,1190.00,0.00,1194.00,1194.00,0.00,1296.00,1296.00,0.00,1209.00,1209.00,0.00,1230.00,1230.00,0.00,1222.00,1222.00,0.00,1209.00,1209.00,0.00,1245.00,1245.00,0.00,1203.00,1203.00,0.00,1180.00,1180.00,0.00
830,910.23,1755.66,1197.00,1197.00,0.00,1205.00,1205.00,0.00,1254.00,1254.00,0.00,1173.00,1173.00,0.00,1220.00,1220.00,0.00,1182.00,1182.00,0.00,1215.00,1215.00,0.00,1235.00,1235.00,0.00,1197.00,1197.00,0.00,1180.00,1180.00,0.00
831,910.35,1757.04,1197.00,1197.00,0.00,1197.00,1197.00,0.00,1279.00,1279.00,0.00,1190.00,1190.00,0.00,1216.00,1216.00,0.00,1182.00,1182.00,0.00,1184.00,1184.00,0.00,1224.00,1224.00,0.00,1201.00,1201.00,0.00,1163.00,1163.00,0.00
832,910.46,1758.42,1190.00,1190.00,0.00,1186.00,1186.00,0.00,1270.00,1270.00,0.00,1190.00,1190.00,0.00,1232.00,1232.00,0.00,1190.00,1190.00,0.00,1186.00,1186.00,0.00,1222.00,1222.00,0.00,1184.00,1184.00,0.00,1173.00,1173.00,0.00
833,910.58,1759.80,1186.00,1186.00,0.00,1196.00,1196.00,0.00,1270.00,1270.00,0.00,1171.00,1171.00,0.00,1243.00,1243.00,0.00,1175.00,1175.00,0.00,1188.00,1188.00,0.00,1207.00,1207.00,0.00,1175.00,1175.00,0.00,1159.00,1159.00,0.00
834,910.69,1761.18,1178.00,1178.00,0.00,1190.00,1190.00,0.00,1254.00,1254.00,0.00,1182.00,1182.00,0.00,1226.00,1226.00,0.00,1180.00,1180.00,0.00,1196.00,1196.00,0.00,1216.00,1216.00,0.00,1171.00,1171.00,0.00,1156.00,1156.00,0.00
835,910.81,1762.56,1177.00,1177.00,0.00,1196.00,1196.00,0.00,1275.00,1275.00,0.00,1177.00,1177.00,0.00,1211.00,1211.00,0.00,1165.00,1165.00,0.00,1203.00,1203.00,0.00,1201.00,1201.00,0.00,1180.00,1180.00,0.00,1158.00,1158.00,0.00
836,910.92,1763.94,1196.00,1196.00,0.00,1188.00,1188.00,0.00,1268.00,1268.00,0.00,1167.00,1167.00,0.00,1216.00,1216.00,0.00,1190.00,1190.00,0.00,1192.00,1192.00,0.00,1216.00,1216.00,0.00,1180.00,1180.00,0.00,1173.00,1173.00,0.00
837,911.04,1765.31,1199.00,1199.00,0.00,1186.00,1186.00,0.00,1273.00,1273.00,0.00,1182.00,1182.00,0.00,1241.00,1241.00,0.00,1205.00,1205.00,0.00,1216.00,1216.00,0.00,1209.00,1209.00,0.00,1211.00,1211.00,0.00,1169.00,1169.00,0.00
838,911.15,1766.69,1199.00,1199.00,0.00,1192.00,1192.00,0.00,1268.00,1268.00,0.00,1175.00,1175.00,0.00,1232.00,1232.00,0.00,1188.00,1188.00,0.00,1211.00,1211.00,0.00,1203.00,1203.00,0.00,1196.00,1196.00,0.00,1161.00,1161.00,0.00
